date,country,new_cases,new_deaths,total_cases,total_deaths
2020-12-15,Nicaragua,0,0,5887,162
2020-12-16,Nicaragua,51,1,5938,163
2020-12-17,Nicaragua,0,0,5938,163
2020-12-18,Nicaragua,0,0,5938,163
2020-12-19,Nicaragua,0,0,5938,163
2020-12-20,Nicaragua,0,0,5938,163
2020-12-21,Nicaragua,0,0,5938,163
2020-12-22,Nicaragua,0,0,5938,163
2020-12-23,Nicaragua,53,1,5991,164
2020-12-24,Nicaragua,0,0,5991,164
2020-12-25,Nicaragua,0,0,5991,164
2020-12-26,Nicaragua,0,0,5991,164
2020-12-27,Nicaragua,0,0,5991,164
2020-12-28,Nicaragua,0,0,5991,164
2020-12-29,Nicaragua,55,1,6046,165
2020-12-30,Nicaragua,0,0,6046,165
2020-12-31,Nicaragua,0,0,6046,165
2021-01-01,Nicaragua,0,0,6046,165
2021-01-02,Nicaragua,0,0,6046,165
2021-01-03,Nicaragua,0,0,6046,165
2021-01-04,Nicaragua,0,0,6046,165
2021-01-05,Nicaragua,51,1,6097,166
2021-01-06,Nicaragua,0,0,6097,166
2021-01-07,Nicaragua,0,0,6097,166
2021-01-08,Nicaragua,0,0,6097,166
2021-01-09,Nicaragua,0,0,6097,166
2021-01-10,Nicaragua,0,0,6097,166
2021-01-11,Nicaragua,0,0,6097,166
2021-01-12,Nicaragua,55,1,6152,167
2021-01-13,Nicaragua,0,0,6152,167
2021-01-14,Nicaragua,0,0,6152,167
2021-01-15,Nicaragua,0,0,6152,167
2021-01-16,Nicaragua,0,0,6152,167
2021-01-17,Nicaragua,0,0,6152,167
2021-01-18,Nicaragua,0,0,6152,167
2021-01-19,Nicaragua,52,1,6204,168
2021-01-20,Nicaragua,0,0,6204,168
2021-01-21,Nicaragua,0,0,6204,168
2021-01-22,Nicaragua,0,0,6204,168
2021-01-23,Nicaragua,0,0,6204,168
2021-01-24,Nicaragua,0,0,6204,168
2021-01-25,Nicaragua,0,0,6204,168
2021-01-26,Nicaragua,49,1,6253,169
2021-01-27,Nicaragua,0,0,6253,169
2021-01-28,Nicaragua,0,0,6253,169
2021-01-29,Nicaragua,0,0,6253,169
2021-01-30,Nicaragua,0,0,6253,169
2021-01-31,Nicaragua,0,0,6253,169
2021-02-01,Nicaragua,0,0,6253,169
2021-02-02,Nicaragua,46,1,6299,170
2021-02-03,Nicaragua,0,0,6299,170
2021-02-04,Nicaragua,0,0,6299,170
2021-02-05,Nicaragua,0,0,6299,170
2021-02-06,Nicaragua,0,0,6299,170
2021-02-07,Nicaragua,0,0,6299,170
2021-02-08,Nicaragua,0,0,6299,170
2021-02-09,Nicaragua,48,1,6347,171
2021-02-10,Nicaragua,0,0,6347,171
2021-02-11,Nicaragua,0,0,6347,171
2021-02-12,Nicaragua,0,0,6347,171
2021-02-13,Nicaragua,0,0,6347,171
2021-02-14,Nicaragua,0,0,6347,171
2021-02-15,Nicaragua,0,0,6347,171
2021-02-16,Nicaragua,51,1,6398,172
2021-02-17,Nicaragua,0,0,6398,172
2021-02-18,Nicaragua,0,0,6398,172
2021-02-19,Nicaragua,0,0,6398,172
2021-02-20,Nicaragua,0,0,6398,172
2021-02-21,Nicaragua,0,0,6398,172
2021-02-22,Nicaragua,0,0,6398,172
2021-02-23,Nicaragua,47,1,6445,173
2021-02-24,Nicaragua,0,0,6445,173
2021-02-25,Nicaragua,0,0,6445,173
2021-02-26,Nicaragua,0,0,6445,173
2021-02-27,Nicaragua,0,0,6445,173
2021-02-28,Nicaragua,0,0,6445,173
2021-03-01,Nicaragua,0,0,6445,173
2021-03-02,Nicaragua,44,1,6489,174
2021-03-03,Nicaragua,0,0,6489,174
2021-03-04,Nicaragua,0,0,6489,174
2021-03-05,Nicaragua,0,0,6489,174
2021-03-06,Nicaragua,0,0,6489,174
2021-03-07,Nicaragua,0,0,6489,174
2021-03-08,Nicaragua,0,0,6489,174
2021-03-09,Nicaragua,48,1,6537,175
2021-03-10,Nicaragua,0,0,6537,175
2021-03-11,Nicaragua,0,0,6537,175
2021-03-12,Nicaragua,0,0,6537,175
2021-03-13,Nicaragua,0,0,6537,175
2021-03-14,Nicaragua,0,0,6537,175
2021-03-15,Nicaragua,0,0,6537,175
2021-03-16,Nicaragua,45,1,6582,176
2021-03-17,Nicaragua,0,0,6582,176
2021-03-18,Nicaragua,0,0,6582,176
2021-03-19,Nicaragua,0,0,6582,176
2021-03-20,Nicaragua,0,0,6582,176
2021-03-21,Nicaragua,0,0,6582,176
2021-03-22,Nicaragua,0,0,6582,176
2021-03-23,Nicaragua,47,1,6629,177
2021-03-24,Nicaragua,0,0,6629,177
2021-03-25,Nicaragua,0,0,6629,177
2021-03-26,Nicaragua,0,0,6629,177
2021-03-27,Nicaragua,0,0,6629,177
2021-03-28,Nicaragua,0,0,6629,177
2021-03-29,Nicaragua,0,0,6629,177
2021-03-30,Nicaragua,48,1,6677,178
2021-03-31,Nicaragua,0,0,6677,178
2021-04-01,Nicaragua,0,0,6677,178
2021-04-02,Nicaragua,0,0,6677,178
2021-04-03,Nicaragua,0,0,6677,178
2021-04-04,Nicaragua,0,0,6677,178
2021-04-05,Nicaragua,0,0,6677,178
2021-04-06,Nicaragua,50,1,6727,179
2021-04-07,Nicaragua,0,0,6727,179
2021-04-08,Nicaragua,0,0,6727,179
2020-03-20,Niger,1,0,1,0
2020-03-21,Niger,0,0,1,0
2020-03-22,Niger,1,0,2,0
2020-03-23,Niger,1,0,3,0
2020-03-24,Niger,0,0,3,0
2020-03-25,Niger,4,1,7,1
2020-03-26,Niger,3,0,10,1
2020-03-27,Niger,0,0,10,1
2020-03-28,Niger,0,0,10,1
2020-03-29,Niger,8,0,18,1
2020-03-30,Niger,9,2,27,3
2020-03-31,Niger,0,0,27,3
2020-04-01,Niger,47,2,74,5
2020-04-02,Niger,24,0,98,5
2020-04-03,Niger,22,0,120,5
2020-04-04,Niger,24,3,144,8
2020-04-05,Niger,40,2,184,10
2020-04-06,Niger,69,0,253,10
2020-04-07,Niger,25,1,278,11
2020-04-08,Niger,64,0,342,11
2020-04-09,Niger,68,0,410,11
2020-04-10,Niger,28,0,438,11
2020-04-11,Niger,53,0,491,11
2020-04-12,Niger,38,1,529,12
2020-04-13,Niger,0,0,529,12
2020-04-14,Niger,41,2,570,14
2020-04-15,Niger,14,0,584,14
2020-04-16,Niger,0,0,584,14
2020-04-17,Niger,43,4,627,18
2020-04-18,Niger,12,1,639,19
2020-04-19,Niger,9,1,648,20
2020-04-20,Niger,0,0,648,20
2020-04-21,Niger,9,0,657,20
2020-04-22,Niger,5,2,662,22
2020-04-23,Niger,9,2,671,24
2020-04-24,Niger,10,0,681,24
2020-04-25,Niger,3,3,684,27
2020-04-26,Niger,12,2,696,29
2020-04-27,Niger,5,0,701,29
2020-04-28,Niger,8,2,709,31
2020-04-29,Niger,4,1,713,32
2020-04-30,Niger,6,0,719,32
2020-05-01,Niger,9,1,728,33
2020-05-02,Niger,8,2,736,35
2020-05-03,Niger,14,1,750,36
2020-05-04,Niger,5,1,755,37
2020-05-05,Niger,8,1,763,38
2020-05-06,Niger,7,0,770,38
2020-05-07,Niger,11,4,781,42
2020-05-08,Niger,14,2,795,44
2020-05-09,Niger,20,1,815,45
2020-05-10,Niger,6,1,821,46
2020-05-11,Niger,11,0,832,46
2020-05-12,Niger,22,1,854,47
2020-05-13,Niger,6,2,860,49
2020-05-14,Niger,16,1,876,50
2020-05-15,Niger,9,1,885,51
2020-05-16,Niger,4,0,889,51
2020-05-17,Niger,15,3,904,54
2020-05-18,Niger,5,1,909,55
2020-05-19,Niger,5,0,914,55
2020-05-20,Niger,6,3,920,58
2020-05-21,Niger,4,2,924,60
2020-05-22,Niger,13,0,937,60
2020-05-23,Niger,6,1,943,61
2020-05-24,Niger,2,0,945,61
2020-05-25,Niger,6,1,951,62
2020-05-26,Niger,1,1,952,63
2020-05-27,Niger,0,0,952,63
2020-05-28,Niger,3,1,955,64
2020-05-29,Niger,0,0,955,64
2020-05-30,Niger,1,0,956,64
2020-05-31,Niger,2,0,958,64
2020-06-01,Niger,0,1,958,65
2020-06-02,Niger,2,0,960,65
2020-06-03,Niger,1,0,961,65
2020-06-04,Niger,2,0,963,65
2020-06-05,Niger,3,0,966,65
2020-06-06,Niger,4,0,970,65
2020-06-07,Niger,3,0,973,65
2020-06-08,Niger,0,0,973,65
2020-06-09,Niger,1,0,974,65
2020-06-10,Niger,0,0,974,65
2020-06-11,Niger,0,0,974,65
2020-06-12,Niger,4,0,978,65
2020-06-13,Niger,2,1,980,66
2020-06-14,Niger,0,0,980,66
2020-06-15,Niger,0,0,980,66
2020-06-16,Niger,36,0,1016,66
2020-06-17,Niger,4,1,1020,67
2020-06-18,Niger,0,0,1020,67
2020-06-19,Niger,0,0,1020,67
2020-06-20,Niger,15,0,1035,67
2020-06-21,Niger,1,0,1036,67
2020-06-22,Niger,10,0,1046,67
2020-06-23,Niger,5,0,1051,67
2020-06-24,Niger,0,0,1051,67
2020-06-25,Niger,5,0,1056,67
2020-06-26,Niger,3,0,1059,67
2020-06-27,Niger,3,0,1062,67
2020-06-28,Niger,12,0,1074,67
2020-06-29,Niger,1,0,1075,67
2020-06-30,Niger,0,0,1075,67
2020-07-01,Niger,0,0,1075,67
2020-07-02,Niger,6,1,1081,68
2020-07-03,Niger,1,0,1082,68
2020-07-04,Niger,0,0,1082,68
2020-07-05,Niger,6,0,1088,68
2020-07-06,Niger,5,0,1093,68
2020-07-07,Niger,1,0,1094,68
2020-07-08,Niger,3,0,1097,68
2020-07-09,Niger,0,0,1097,68
2020-07-10,Niger,2,0,1099,68
2020-07-11,Niger,0,0,1099,68
2020-07-12,Niger,0,0,1099,68
2020-07-13,Niger,0,0,1099,68
2020-07-14,Niger,0,0,1099,68
2020-07-15,Niger,1,1,1100,69
2020-07-16,Niger,2,0,1102,69
2020-07-17,Niger,0,0,1102,69
2020-07-18,Niger,2,0,1104,69
2020-07-19,Niger,0,0,1104,69
2020-07-20,Niger,1,0,1105,69
2020-07-21,Niger,8,0,1113,69
2020-07-22,Niger,9,0,1122,69
2020-07-23,Niger,2,0,1124,69
2020-07-24,Niger,0,0,1124,69
2020-07-25,Niger,0,0,1124,69
2020-07-26,Niger,12,0,1136,69
2020-07-27,Niger,-4,0,1132,69
2020-07-28,Niger,0,0,1132,69
2020-07-29,Niger,0,0,1132,69
2020-07-30,Niger,2,0,1134,69
2020-07-31,Niger,0,0,1134,69
2020-08-01,Niger,2,0,1136,69
2020-08-02,Niger,11,0,1147,69
2020-08-03,Niger,5,0,1152,69
2020-08-04,Niger,0,0,1152,69
2020-08-05,Niger,0,0,1152,69
2020-08-06,Niger,1,0,1153,69
2020-08-07,Niger,0,0,1153,69
2020-08-08,Niger,4,0,1157,69
2020-08-09,Niger,1,0,1158,69
2020-08-10,Niger,0,0,1158,69
2020-08-11,Niger,0,0,1158,69
2020-08-12,Niger,3,0,1161,69
2020-08-13,Niger,0,0,1161,69
2020-08-14,Niger,0,0,1161,69
2020-08-15,Niger,4,0,1165,69
2020-08-16,Niger,2,0,1167,69
2020-08-17,Niger,0,0,1167,69
2020-08-18,Niger,0,0,1167,69
2020-08-19,Niger,0,0,1167,69
2020-08-20,Niger,2,0,1169,69
2020-08-21,Niger,3,0,1172,69
2020-08-22,Niger,0,0,1172,69
2020-08-23,Niger,0,0,1172,69
2020-08-24,Niger,0,0,1172,69
2020-08-25,Niger,1,0,1173,69
2020-08-26,Niger,0,0,1173,69
2020-08-27,Niger,0,0,1173,69
2020-08-28,Niger,2,0,1175,69
2020-08-29,Niger,0,0,1175,69
2020-08-30,Niger,0,0,1175,69
2020-08-31,Niger,1,0,1176,69
2020-09-01,Niger,0,0,1176,69
2020-09-02,Niger,0,0,1176,69
2020-09-03,Niger,1,0,1177,69
2020-09-04,Niger,0,0,1177,69
2020-09-05,Niger,0,0,1177,69
2020-09-06,Niger,0,0,1177,69
2020-09-07,Niger,0,0,1177,69
2020-09-08,Niger,1,0,1178,69
2020-09-09,Niger,0,0,1178,69
2020-09-10,Niger,0,0,1178,69
2020-09-11,Niger,0,0,1178,69
2020-09-12,Niger,0,0,1178,69
2020-09-13,Niger,2,0,1180,69
2020-09-14,Niger,0,0,1180,69
2020-09-15,Niger,2,0,1182,69
2020-09-16,Niger,0,0,1182,69
2020-09-17,Niger,1,0,1183,69
2020-09-18,Niger,0,0,1183,69
2020-09-19,Niger,0,0,1183,69
2020-09-20,Niger,5,0,1188,69
2020-09-21,Niger,1,0,1189,69
2020-09-22,Niger,4,0,1193,69
2020-09-23,Niger,0,0,1193,69
2020-09-24,Niger,1,0,1194,69
2020-09-25,Niger,0,0,1194,69
2020-09-26,Niger,0,0,1194,69
2020-09-27,Niger,2,0,1196,69
2020-09-28,Niger,0,0,1196,69
2020-09-29,Niger,0,0,1196,69
2020-09-30,Niger,1,0,1197,69
2020-10-01,Niger,0,0,1197,69
2020-10-02,Niger,1,0,1198,69
2020-10-03,Niger,2,0,1200,69
2020-10-04,Niger,0,0,1200,69
2020-10-05,Niger,0,0,1200,69
2020-10-06,Niger,0,0,1200,69
2020-10-07,Niger,0,0,1200,69
2020-10-08,Niger,1,0,1201,69
2020-10-09,Niger,0,0,1201,69
2020-10-10,Niger,0,0,1201,69
2020-10-11,Niger,0,0,1201,69
2020-10-12,Niger,1,0,1202,69
2020-10-13,Niger,1,0,1203,69
2020-10-14,Niger,2,0,1205,69
2020-10-15,Niger,2,0,1207,69
2020-10-16,Niger,2,0,1209,69
2020-10-17,Niger,0,0,1209,69
2020-10-18,Niger,1,0,1210,69
2020-10-19,Niger,1,0,1211,69
2020-10-20,Niger,1,0,1212,69
2020-10-21,Niger,2,0,1214,69
2020-10-22,Niger,1,0,1215,69
2020-10-23,Niger,0,0,1215,69
2020-10-24,Niger,0,0,1215,69
2020-10-25,Niger,0,0,1215,69
2020-10-26,Niger,0,0,1215,69
2020-10-27,Niger,3,0,1218,69
2020-10-28,Niger,0,0,1218,69
2020-10-29,Niger,1,0,1219,69
2020-10-30,Niger,1,0,1220,69
2020-10-31,Niger,0,0,1220,69
2020-11-01,Niger,1,0,1221,69
2020-11-02,Niger,1,0,1222,69
2020-11-03,Niger,0,0,1222,69
2020-11-04,Niger,3,0,1225,69
2020-11-05,Niger,1,0,1226,69
2020-11-06,Niger,4,0,1230,69
2020-11-07,Niger,12,0,1242,69
2020-11-08,Niger,1,0,1243,69
2020-11-09,Niger,3,0,1246,69
2020-11-10,Niger,10,0,1256,69
2020-11-11,Niger,7,0,1263,69
2020-11-12,Niger,19,0,1282,69
2020-11-13,Niger,7,0,1289,69
2020-11-14,Niger,12,1,1301,70
2020-11-15,Niger,6,0,1307,70
2020-11-16,Niger,9,0,1316,70
2020-11-17,Niger,11,0,1327,70
2020-11-18,Niger,4,0,1331,70
2020-11-19,Niger,4,0,1335,70
2020-11-20,Niger,5,0,1340,70
2020-11-21,Niger,11,0,1351,70
2020-11-22,Niger,17,0,1368,70
2020-11-23,Niger,13,0,1381,70
2020-11-24,Niger,25,0,1406,70
2020-11-25,Niger,13,0,1419,70
2020-11-26,Niger,24,0,1443,70
2020-11-27,Niger,29,0,1472,70
2020-11-28,Niger,12,0,1484,70
2020-11-29,Niger,32,0,1516,70
2020-11-30,Niger,32,2,1548,72
2020-12-01,Niger,38,3,1586,75
2020-12-02,Niger,54,1,1640,76
2020-12-03,Niger,0,0,1640,76
2020-12-04,Niger,86,1,1726,77
2020-12-05,Niger,63,0,1789,77
2020-12-06,Niger,67,0,1856,77
2020-12-07,Niger,38,1,1894,78
2020-12-08,Niger,93,1,1987,79
2020-12-09,Niger,91,0,2078,79
2020-12-10,Niger,48,1,2126,80
2020-12-11,Niger,34,0,2160,80
2020-12-12,Niger,39,0,2199,80
2020-12-13,Niger,59,0,2258,80
2020-12-14,Niger,64,2,2322,82
2020-12-15,Niger,39,0,2361,82
2020-12-16,Niger,0,0,2361,82
2020-12-17,Niger,145,2,2506,84
2020-12-18,Niger,54,1,2560,85
2020-12-19,Niger,52,1,2612,86
2020-12-20,Niger,47,1,2659,87
2020-12-21,Niger,65,0,2724,87
2020-12-22,Niger,79,2,2803,89
2020-12-23,Niger,73,0,2876,89
2020-12-24,Niger,57,1,2933,90
2020-12-25,Niger,72,1,3005,91
2020-12-26,Niger,52,3,3057,94
2020-12-27,Niger,53,2,3110,96
2020-12-28,Niger,49,3,3159,99
2020-12-29,Niger,49,3,3208,102
2020-12-30,Niger,0,0,3208,102
2020-12-31,Niger,115,2,3323,104
2021-01-01,Niger,80,2,3403,106
2021-01-02,Niger,34,4,3437,110
2021-01-03,Niger,28,0,3465,110
2021-01-04,Niger,0,0,3465,110
2021-01-05,Niger,35,0,3500,110
2021-01-06,Niger,134,3,3634,113
2021-01-07,Niger,72,6,3706,119
2021-01-08,Niger,41,6,3747,125
2021-01-09,Niger,72,1,3819,126
2021-01-10,Niger,58,0,3877,126
2021-01-11,Niger,47,2,3924,128
2021-01-12,Niger,45,7,3969,135
2021-01-13,Niger,29,1,3998,136
2021-01-14,Niger,60,1,4058,137
2021-01-15,Niger,47,1,4105,138
2021-01-16,Niger,27,0,4132,138
2021-01-17,Niger,24,2,4156,140
2021-01-18,Niger,48,5,4204,145
2021-01-19,Niger,21,1,4225,146
2021-01-20,Niger,24,1,4249,147
2021-01-21,Niger,18,0,4267,147
2021-01-22,Niger,41,3,4308,150
2021-01-23,Niger,13,1,4321,151
2021-01-24,Niger,32,0,4353,151
2021-01-25,Niger,0,0,4353,151
2021-01-26,Niger,54,2,4407,153
2021-01-27,Niger,26,0,4433,153
2021-01-28,Niger,41,4,4474,157
2021-01-29,Niger,15,2,4489,159
2021-01-30,Niger,27,0,4516,159
2021-01-31,Niger,1,0,4517,159
2021-02-01,Niger,20,2,4537,161
2021-02-02,Niger,11,1,4548,162
2021-02-03,Niger,17,1,4565,163
2021-02-04,Niger,10,1,4575,164
2021-02-05,Niger,14,1,4589,165
2021-02-06,Niger,9,0,4598,165
2021-02-07,Niger,14,0,4612,165
2021-02-08,Niger,9,1,4621,166
2021-02-09,Niger,22,1,4643,167
2021-02-10,Niger,13,0,4656,167
2021-02-11,Niger,9,0,4665,167
2021-02-12,Niger,13,2,4678,169
2021-02-13,Niger,12,0,4690,169
2021-02-14,Niger,5,0,4695,169
2021-02-15,Niger,7,0,4702,169
2021-02-16,Niger,4,0,4706,169
2021-02-17,Niger,9,1,4715,170
2021-02-18,Niger,3,0,4718,170
2021-02-19,Niger,7,0,4725,170
2021-02-20,Niger,8,0,4733,170
2021-02-21,Niger,0,0,4733,170
2021-02-22,Niger,7,2,4740,172
2021-02-23,Niger,0,0,4740,172
2021-02-24,Niger,0,0,4740,172
2021-02-25,Niger,0,0,4740,172
2021-02-26,Niger,0,0,4740,172
2021-02-27,Niger,0,0,4740,172
2021-02-28,Niger,0,0,4740,172
2021-03-01,Niger,0,0,4740,172
2021-03-02,Niger,0,0,4740,172
2021-03-03,Niger,0,0,4740,172
2021-03-04,Niger,0,0,4740,172
2021-03-05,Niger,0,0,4740,172
2021-03-06,Niger,0,0,4740,172
2021-03-07,Niger,82,5,4822,177
2021-03-08,Niger,6,0,4828,177
2021-03-09,Niger,7,0,4835,177
2021-03-10,Niger,13,2,4848,179
2021-03-11,Niger,5,1,4853,180
2021-03-12,Niger,0,0,4853,180
2021-03-13,Niger,4,1,4857,181
2021-03-14,Niger,3,1,4860,182
2021-03-15,Niger,5,0,4865,182
2021-03-16,Niger,5,1,4870,183
2021-03-17,Niger,34,2,4904,185
2021-03-18,Niger,2,0,4906,185
2021-03-19,Niger,5,0,4911,185
2021-03-20,Niger,7,0,4918,185
2021-03-21,Niger,0,0,4918,185
2021-03-22,Niger,10,0,4928,185
2021-03-23,Niger,11,0,4939,185
2021-03-24,Niger,0,0,4939,185
2021-03-25,Niger,25,0,4964,185
2021-03-26,Niger,8,0,4972,185
2021-03-27,Niger,0,0,4972,185
2021-03-28,Niger,15,0,4987,185
2021-03-29,Niger,0,0,4987,185
2021-03-30,Niger,14,1,5001,186
2021-03-31,Niger,0,0,5001,186
2021-04-01,Niger,20,1,5021,187
2021-04-02,Niger,0,0,5021,187
2021-04-03,Niger,7,1,5028,188
2021-04-04,Niger,13,0,5041,188
2021-04-05,Niger,0,0,5041,188
2021-04-06,Niger,7,0,5048,188
2021-04-07,Niger,4,0,5052,188
2021-04-08,Niger,6,0,5058,188
2020-02-28,Nigeria,1,0,1,0
2020-02-29,Nigeria,0,0,1,0
2020-03-01,Nigeria,0,0,1,0
2020-03-02,Nigeria,0,0,1,0
2020-03-03,Nigeria,0,0,1,0
2020-03-04,Nigeria,0,0,1,0
2020-03-05,Nigeria,0,0,1,0
2020-03-06,Nigeria,0,0,1,0
2020-03-07,Nigeria,0,0,1,0
2020-03-08,Nigeria,0,0,1,0
2020-03-09,Nigeria,1,0,2,0
2020-03-10,Nigeria,0,0,2,0
2020-03-11,Nigeria,0,0,2,0
2020-03-12,Nigeria,0,0,2,0
2020-03-13,Nigeria,0,0,2,0
2020-03-14,Nigeria,0,0,2,0
2020-03-15,Nigeria,0,0,2,0
2020-03-16,Nigeria,0,0,2,0
2020-03-17,Nigeria,1,0,3,0
2020-03-18,Nigeria,5,0,8,0
2020-03-19,Nigeria,0,0,8,0
2020-03-20,Nigeria,4,0,12,0
2020-03-21,Nigeria,10,0,22,0
2020-03-22,Nigeria,8,0,30,0
2020-03-23,Nigeria,10,1,40,1
2020-03-24,Nigeria,4,0,44,1
2020-03-25,Nigeria,7,0,51,1
2020-03-26,Nigeria,14,0,65,1
2020-03-27,Nigeria,5,0,70,1
2020-03-28,Nigeria,19,0,89,1
2020-03-29,Nigeria,22,0,111,1
2020-03-30,Nigeria,20,1,131,2
2020-03-31,Nigeria,4,0,135,2
2020-04-01,Nigeria,39,0,174,2
2020-04-02,Nigeria,10,0,184,2
2020-04-03,Nigeria,26,2,210,4
2020-04-04,Nigeria,4,0,214,4
2020-04-05,Nigeria,18,1,232,5
2020-04-06,Nigeria,6,0,238,5
2020-04-07,Nigeria,16,1,254,6
2020-04-08,Nigeria,22,0,276,6
2020-04-09,Nigeria,12,1,288,7
2020-04-10,Nigeria,17,0,305,7
2020-04-11,Nigeria,13,3,318,10
2020-04-12,Nigeria,5,0,323,10
2020-04-13,Nigeria,20,0,343,10
2020-04-14,Nigeria,30,1,373,11
2020-04-15,Nigeria,34,1,407,12
2020-04-16,Nigeria,35,1,442,13
2020-04-17,Nigeria,51,4,493,17
2020-04-18,Nigeria,49,2,542,19
2020-04-19,Nigeria,85,2,627,21
2020-04-20,Nigeria,38,1,665,22
2020-04-21,Nigeria,0,0,665,22
2020-04-22,Nigeria,208,6,873,28
2020-04-23,Nigeria,108,3,981,31
2020-04-24,Nigeria,114,1,1095,32
2020-04-25,Nigeria,87,3,1182,35
2020-04-26,Nigeria,91,5,1273,40
2020-04-27,Nigeria,64,0,1337,40
2020-04-28,Nigeria,195,4,1532,44
2020-04-29,Nigeria,196,7,1728,51
2020-04-30,Nigeria,204,7,1932,58
2020-05-01,Nigeria,238,10,2170,68
2020-05-02,Nigeria,218,17,2388,85
2020-05-03,Nigeria,170,2,2558,87
2020-05-04,Nigeria,244,6,2802,93
2020-05-05,Nigeria,148,5,2950,98
2020-05-06,Nigeria,195,5,3145,103
2020-05-07,Nigeria,381,4,3526,107
2020-05-08,Nigeria,386,10,3912,117
2020-05-09,Nigeria,239,11,4151,128
2020-05-10,Nigeria,248,15,4399,143
2020-05-11,Nigeria,242,7,4641,150
2020-05-12,Nigeria,146,8,4787,158
2020-05-13,Nigeria,184,6,4971,164
2020-05-14,Nigeria,191,3,5162,167
2020-05-15,Nigeria,288,4,5450,171
2020-05-16,Nigeria,171,5,5621,176
2020-05-17,Nigeria,338,6,5959,182
2020-05-18,Nigeria,216,9,6175,191
2020-05-19,Nigeria,226,1,6401,192
2020-05-20,Nigeria,276,8,6677,200
2020-05-21,Nigeria,339,11,7016,211
2020-05-22,Nigeria,245,10,7261,221
2020-05-23,Nigeria,265,0,7526,221
2020-05-24,Nigeria,313,5,7839,226
2020-05-25,Nigeria,229,7,8068,233
2020-05-26,Nigeria,276,16,8344,249
2020-05-27,Nigeria,389,5,8733,254
2020-05-28,Nigeria,182,5,8915,259
2020-05-29,Nigeria,387,2,9302,261
2020-05-30,Nigeria,553,12,9855,273
2020-05-31,Nigeria,307,14,10162,287
2020-06-01,Nigeria,416,12,10578,299
2020-06-02,Nigeria,241,15,10819,314
2020-06-03,Nigeria,347,1,11166,315
2020-06-04,Nigeria,350,8,11516,323
2020-06-05,Nigeria,328,10,11844,333
2020-06-06,Nigeria,389,9,12233,342
2020-06-07,Nigeria,253,12,12486,354
2020-06-08,Nigeria,315,7,12801,361
2020-06-09,Nigeria,663,4,13464,365
2020-06-10,Nigeria,409,17,13873,382
2020-06-11,Nigeria,681,5,14554,387
2020-06-12,Nigeria,627,12,15181,399
2020-06-13,Nigeria,501,8,15682,407
2020-06-14,Nigeria,403,13,16085,420
2020-06-15,Nigeria,573,4,16658,424
2020-06-16,Nigeria,490,31,17148,455
2020-06-17,Nigeria,587,14,17735,469
2020-06-18,Nigeria,745,6,18480,475
2020-06-19,Nigeria,667,12,19147,487
2020-06-20,Nigeria,661,19,19808,506
2020-06-21,Nigeria,436,12,20244,518
2020-06-22,Nigeria,675,7,20919,525
2020-06-23,Nigeria,452,8,21371,533
2020-06-24,Nigeria,649,9,22020,542
2020-06-25,Nigeria,594,7,22614,549
2020-06-26,Nigeria,684,5,23298,554
2020-06-27,Nigeria,779,4,24077,558
2020-06-28,Nigeria,490,7,24567,565
2020-06-29,Nigeria,566,8,25133,573
2020-06-30,Nigeria,561,17,25694,590
2020-07-01,Nigeria,790,13,26484,603
2020-07-02,Nigeria,626,13,27110,616
2020-07-03,Nigeria,454,12,27564,628
2020-07-04,Nigeria,603,6,28167,634
2020-07-05,Nigeria,544,11,28711,645
2020-07-06,Nigeria,575,9,29286,654
2020-07-07,Nigeria,503,15,29789,669
2020-07-08,Nigeria,460,15,30249,684
2020-07-09,Nigeria,499,5,30748,689
2020-07-10,Nigeria,575,20,31323,709
2020-07-11,Nigeria,664,15,31987,724
2020-07-12,Nigeria,571,16,32558,740
2020-07-13,Nigeria,595,4,33153,744
2020-07-14,Nigeria,463,10,33616,754
2020-07-15,Nigeria,643,6,34259,760
2020-07-16,Nigeria,595,9,34854,769
2020-07-17,Nigeria,600,3,35454,772
2020-07-18,Nigeria,653,6,36107,778
2020-07-19,Nigeria,556,11,36663,789
2020-07-20,Nigeria,562,12,37225,801
2020-07-21,Nigeria,576,4,37801,805
2020-07-22,Nigeria,543,8,38344,813
2020-07-23,Nigeria,604,20,38948,833
2020-07-24,Nigeria,591,12,39539,845
2020-07-25,Nigeria,438,11,39977,856
2020-07-26,Nigeria,555,2,40532,858
2020-07-27,Nigeria,648,2,41180,860
2020-07-28,Nigeria,624,8,41804,868
2020-07-29,Nigeria,404,5,42208,873
2020-07-30,Nigeria,481,5,42689,878
2020-07-31,Nigeria,462,1,43151,879
2020-08-01,Nigeria,386,4,43537,883
2020-08-02,Nigeria,304,5,43841,888
2020-08-03,Nigeria,288,8,44129,896
2020-08-04,Nigeria,304,14,44433,910
2020-08-05,Nigeria,457,17,44890,927
2020-08-06,Nigeria,354,3,45244,930
2020-08-07,Nigeria,443,6,45687,936
2020-08-08,Nigeria,453,6,46140,942
2020-08-09,Nigeria,437,3,46577,945
2020-08-10,Nigeria,290,5,46867,950
2020-08-11,Nigeria,423,6,47290,956
2020-08-12,Nigeria,453,0,47743,956
2020-08-13,Nigeria,373,10,48116,966
2020-08-14,Nigeria,329,7,48445,973
2020-08-15,Nigeria,325,1,48770,974
2020-08-16,Nigeria,298,1,49068,975
