,date,country,new_cases,new_deaths,total_cases,total_deaths
35041,2020-02-23,Italy,93.0,1.0,155.0,3.0
35042,2020-02-24,Italy,74.0,4.0,229.0,7.0
35043,2020-02-25,Italy,93.0,3.0,322.0,10.0
35044,2020-02-26,Italy,131.0,2.0,453.0,12.0
35045,2020-02-27,Italy,202.0,5.0,655.0,17.0
35046,2020-02-28,Italy,233.0,4.0,888.0,21.0
35047,2020-02-29,Italy,240.0,8.0,1128.0,29.0
35048,2020-03-01,Italy,566.0,5.0,1694.0,34.0
35049,2020-03-02,Italy,342.0,18.0,2036.0,52.0
35050,2020-03-03,Italy,466.0,27.0,2502.0,79.0
35051,2020-03-04,Italy,587.0,28.0,3089.0,107.0
35052,2020-03-05,Italy,769.0,41.0,3858.0,148.0
35053,2020-03-06,Italy,778.0,49.0,4636.0,197.0
35054,2020-03-07,Italy,1247.0,36.0,5883.0,233.0
35055,2020-03-08,Italy,1492.0,133.0,7375.0,366.0
35056,2020-03-09,Italy,1797.0,97.0,9172.0,463.0
35057,2020-03-10,Italy,977.0,168.0,10149.0,631.0
35058,2020-03-11,Italy,2313.0,196.0,12462.0,827.0
35059,2020-03-12,Italy,2651.0,189.0,15113.0,1016.0
35060,2020-03-13,Italy,2547.0,250.0,17660.0,1266.0
35061,2020-03-14,Italy,3497.0,175.0,21157.0,1441.0
35062,2020-03-15,Italy,3590.0,368.0,24747.0,1809.0
35063,2020-03-16,Italy,3233.0,349.0,27980.0,2158.0
35064,2020-03-17,Italy,3526.0,345.0,31506.0,2503.0
35065,2020-03-18,Italy,4207.0,475.0,35713.0,2978.0
35066,2020-03-19,Italy,5322.0,427.0,41035.0,3405.0
35067,2020-03-20,Italy,5986.0,627.0,47021.0,4032.0
35068,2020-03-21,Italy,6557.0,793.0,53578.0,4825.0
35069,2020-03-22,Italy,5560.0,651.0,59138.0,5476.0
35070,2020-03-23,Italy,4789.0,601.0,63927.0,6077.0
35071,2020-03-24,Italy,5249.0,743.0,69176.0,6820.0
35072,2020-03-25,Italy,5210.0,683.0,74386.0,7503.0
35073,2020-03-26,Italy,6203.0,712.0,80589.0,8215.0
35074,2020-03-27,Italy,5909.0,919.0,86498.0,9134.0
35075,2020-03-28,Italy,5974.0,889.0,92472.0,10023.0
35076,2020-03-29,Italy,5217.0,756.0,97689.0,10779.0
35077,2020-03-30,Italy,4050.0,812.0,101739.0,11591.0
35078,2020-03-31,Italy,4053.0,837.0,105792.0,12428.0
35079,2020-04-01,Italy,4782.0,727.0,110574.0,13155.0
35080,2020-04-02,Italy,4668.0,760.0,115242.0,13915.0
35081,2020-04-03,Italy,4585.0,766.0,119827.0,14681.0
35082,2020-04-04,Italy,4805.0,681.0,124632.0,15362.0
35083,2020-04-05,Italy,4316.0,525.0,128948.0,15887.0
35084,2020-04-06,Italy,3599.0,636.0,132547.0,16523.0
35085,2020-04-07,Italy,3039.0,604.0,135586.0,17127.0
35086,2020-04-08,Italy,3836.0,542.0,139422.0,17669.0
35087,2020-04-09,Italy,4204.0,610.0,143626.0,18279.0
35088,2020-04-10,Italy,3951.0,570.0,147577.0,18849.0
35089,2020-04-11,Italy,4694.0,619.0,152271.0,19468.0
35090,2020-04-12,Italy,4092.0,431.0,156363.0,19899.0
35091,2020-04-13,Italy,3153.0,566.0,159516.0,20465.0
35092,2020-04-14,Italy,2972.0,602.0,162488.0,21067.0
35093,2020-04-15,Italy,2667.0,578.0,165155.0,21645.0
35094,2020-04-16,Italy,3786.0,525.0,168941.0,22170.0
35095,2020-04-17,Italy,3493.0,575.0,172434.0,22745.0
35096,2020-04-18,Italy,3491.0,482.0,175925.0,23227.0
35097,2020-04-19,Italy,3047.0,433.0,178972.0,23660.0
35098,2020-04-20,Italy,2256.0,454.0,181228.0,24114.0
35099,2020-04-21,Italy,2729.0,534.0,183957.0,24648.0
35100,2020-04-22,Italy,3370.0,437.0,187327.0,25085.0
35101,2020-04-23,Italy,2646.0,464.0,189973.0,25549.0
35102,2020-04-24,Italy,3021.0,420.0,192994.0,25969.0
35103,2020-04-25,Italy,2357.0,415.0,195351.0,26384.0
35104,2020-04-26,Italy,2324.0,260.0,197675.0,26644.0
35105,2020-04-27,Italy,1739.0,333.0,199414.0,26977.0
35106,2020-04-28,Italy,2091.0,382.0,201505.0,27359.0
35107,2020-04-29,Italy,2086.0,323.0,203591.0,27682.0
35108,2020-04-30,Italy,1872.0,285.0,205463.0,27967.0
35109,2020-05-01,Italy,1965.0,269.0,207428.0,28236.0
35110,2020-05-02,Italy,1900.0,474.0,209328.0,28710.0
35111,2020-05-03,Italy,1389.0,174.0,210717.0,28884.0
35112,2020-05-04,Italy,1221.0,195.0,211938.0,29079.0
35113,2020-05-05,Italy,1075.0,236.0,213013.0,29315.0
35114,2020-05-06,Italy,1444.0,369.0,214457.0,29684.0
35115,2020-05-07,Italy,1401.0,274.0,215858.0,29958.0
35116,2020-05-08,Italy,1327.0,243.0,217185.0,30201.0
35117,2020-05-09,Italy,1083.0,194.0,218268.0,30395.0
35118,2020-05-10,Italy,802.0,165.0,219070.0,30560.0
35119,2020-05-11,Italy,744.0,179.0,219814.0,30739.0
35120,2020-05-12,Italy,1402.0,172.0,221216.0,30911.0
35121,2020-05-13,Italy,888.0,195.0,222104.0,31106.0
35122,2020-05-14,Italy,992.0,262.0,223096.0,31368.0
35123,2020-05-15,Italy,789.0,242.0,223885.0,31610.0
35124,2020-05-16,Italy,875.0,153.0,224760.0,31763.0
35125,2020-05-17,Italy,675.0,145.0,225435.0,31908.0
35126,2020-05-18,Italy,451.0,99.0,225886.0,32007.0
35127,2020-05-19,Italy,813.0,162.0,226699.0,32169.0
35128,2020-05-20,Italy,665.0,161.0,227364.0,32330.0
35129,2020-05-21,Italy,642.0,156.0,228006.0,32486.0
35130,2020-05-22,Italy,652.0,130.0,228658.0,32616.0
35131,2020-05-23,Italy,669.0,119.0,229327.0,32735.0
35132,2020-05-24,Italy,531.0,50.0,229858.0,32785.0
35133,2020-05-25,Italy,300.0,92.0,230158.0,32877.0
35134,2020-05-26,Italy,397.0,78.0,230555.0,32955.0
35135,2020-05-27,Italy,584.0,117.0,231139.0,33072.0
35136,2020-05-28,Italy,593.0,70.0,231732.0,33142.0
35137,2020-05-29,Italy,516.0,87.0,232248.0,33229.0
35138,2020-05-30,Italy,416.0,111.0,232664.0,33340.0
35139,2020-05-31,Italy,333.0,75.0,232997.0,33415.0
35140,2020-06-01,Italy,200.0,60.0,233197.0,33475.0
35141,2020-06-02,Italy,318.0,55.0,233515.0,33530.0
35142,2020-06-03,Italy,321.0,71.0,233836.0,33601.0
35143,2020-06-04,Italy,177.0,88.0,234013.0,33689.0
35144,2020-06-05,Italy,518.0,85.0,234531.0,33774.0
35145,2020-06-06,Italy,270.0,72.0,234801.0,33846.0
35146,2020-06-07,Italy,197.0,53.0,234998.0,33899.0
35147,2020-06-08,Italy,280.0,65.0,235278.0,33964.0
35148,2020-06-09,Italy,283.0,79.0,235561.0,34043.0
35149,2020-06-10,Italy,202.0,71.0,235763.0,34114.0
35150,2020-06-11,Italy,379.0,53.0,236142.0,34167.0
35151,2020-06-12,Italy,163.0,56.0,236305.0,34223.0
35152,2020-06-13,Italy,346.0,78.0,236651.0,34301.0
35153,2020-06-14,Italy,338.0,44.0,236989.0,34345.0
35154,2020-06-15,Italy,301.0,26.0,237290.0,34371.0
35155,2020-06-16,Italy,210.0,34.0,237500.0,34405.0
35156,2020-06-17,Italy,328.0,43.0,237828.0,34448.0
35157,2020-06-18,Italy,331.0,66.0,238159.0,34514.0
35158,2020-06-19,Italy,-148.0,47.0,238011.0,34561.0
35159,2020-06-20,Italy,264.0,49.0,238275.0,34610.0
35160,2020-06-21,Italy,224.0,24.0,238499.0,34634.0
35161,2020-06-22,Italy,221.0,23.0,238720.0,34657.0
35162,2020-06-23,Italy,113.0,18.0,238833.0,34675.0
35163,2020-06-24,Italy,577.0,-31.0,239410.0,34644.0
35164,2020-06-25,Italy,296.0,34.0,239706.0,34678.0
35165,2020-06-26,Italy,255.0,30.0,239961.0,34708.0
35166,2020-06-27,Italy,175.0,8.0,240136.0,34716.0
35167,2020-06-28,Italy,174.0,22.0,240310.0,34738.0
35168,2020-06-29,Italy,126.0,6.0,240436.0,34744.0
35169,2020-06-30,Italy,142.0,23.0,240578.0,34767.0
35170,2020-07-01,Italy,182.0,21.0,240760.0,34788.0
35171,2020-07-02,Italy,201.0,30.0,240961.0,34818.0
35172,2020-07-03,Italy,223.0,15.0,241184.0,34833.0
35173,2020-07-04,Italy,235.0,21.0,241419.0,34854.0
35174,2020-07-05,Italy,192.0,7.0,241611.0,34861.0
35175,2020-07-06,Italy,208.0,8.0,241819.0,34869.0
35176,2020-07-07,Italy,137.0,30.0,241956.0,34899.0
35177,2020-07-08,Italy,193.0,15.0,242149.0,34914.0
35178,2020-07-09,Italy,214.0,12.0,242363.0,34926.0
35179,2020-07-10,Italy,276.0,12.0,242639.0,34938.0
35180,2020-07-11,Italy,188.0,7.0,242827.0,34945.0
35181,2020-07-12,Italy,234.0,9.0,243061.0,34954.0
35182,2020-07-13,Italy,169.0,13.0,243230.0,34967.0
35183,2020-07-14,Italy,114.0,17.0,243344.0,34984.0
35184,2020-07-15,Italy,162.0,13.0,243506.0,34997.0
35185,2020-07-16,Italy,230.0,20.0,243736.0,35017.0
35186,2020-07-17,Italy,231.0,11.0,243967.0,35028.0
35187,2020-07-18,Italy,249.0,14.0,244216.0,35042.0
35188,2020-07-19,Italy,218.0,3.0,244434.0,35045.0
35189,2020-07-20,Italy,190.0,13.0,244624.0,35058.0
35190,2020-07-21,Italy,128.0,15.0,244752.0,35073.0
35191,2020-07-22,Italy,280.0,9.0,245032.0,35082.0
35192,2020-07-23,Italy,306.0,10.0,245338.0,35092.0
35193,2020-07-24,Italy,252.0,5.0,245590.0,35097.0
35194,2020-07-25,Italy,274.0,5.0,245864.0,35102.0
35195,2020-07-26,Italy,254.0,5.0,246118.0,35107.0
35196,2020-07-27,Italy,168.0,5.0,246286.0,35112.0
35197,2020-07-28,Italy,202.0,11.0,246488.0,35123.0
35198,2020-07-29,Italy,288.0,6.0,246776.0,35129.0
35199,2020-07-30,Italy,382.0,3.0,247158.0,35132.0
35200,2020-07-31,Italy,379.0,9.0,247537.0,35141.0
35201,2020-08-01,Italy,295.0,5.0,247832.0,35146.0
35202,2020-08-02,Italy,238.0,8.0,248070.0,35154.0
35203,2020-08-03,Italy,159.0,12.0,248229.0,35166.0
35204,2020-08-04,Italy,190.0,5.0,248419.0,35171.0
35205,2020-08-05,Italy,384.0,10.0,248803.0,35181.0
35206,2020-08-06,Italy,401.0,6.0,249204.0,35187.0
35207,2020-08-07,Italy,552.0,3.0,249756.0,35190.0
35208,2020-08-08,Italy,347.0,13.0,250103.0,35203.0
35209,2020-08-09,Italy,463.0,2.0,250566.0,35205.0
35210,2020-08-10,Italy,259.0,4.0,250825.0,35209.0
35211,2020-08-11,Italy,412.0,6.0,251237.0,35215.0
35212,2020-08-12,Italy,476.0,10.0,251713.0,35225.0
35213,2020-08-13,Italy,522.0,6.0,252235.0,35231.0
35214,2020-08-14,Italy,574.0,3.0,252809.0,35234.0
35215,2020-08-15,Italy,629.0,158.0,253438.0,35392.0
35216,2020-08-16,Italy,477.0,4.0,253915.0,35396.0
35217,2020-08-17,Italy,320.0,4.0,254235.0,35400.0
35218,2020-08-18,Italy,401.0,5.0,254636.0,35405.0
35219,2020-08-19,Italy,642.0,7.0,255278.0,35412.0
35220,2020-08-20,Italy,840.0,6.0,256118.0,35418.0
35221,2020-08-21,Italy,947.0,9.0,257065.0,35427.0
35222,2020-08-22,Italy,1071.0,3.0,258136.0,35430.0
35223,2020-08-23,Italy,1209.0,7.0,259345.0,35437.0
35224,2020-08-24,Italy,953.0,4.0,260298.0,35441.0
35225,2020-08-25,Italy,876.0,4.0,261174.0,35445.0
35226,2020-08-26,Italy,1366.0,13.0,262540.0,35458.0
35227,2020-08-27,Italy,1409.0,5.0,263949.0,35463.0
35228,2020-08-28,Italy,1460.0,9.0,265409.0,35472.0
35229,2020-08-29,Italy,1444.0,1.0,266853.0,35473.0
35230,2020-08-30,Italy,1365.0,4.0,268218.0,35477.0
35231,2020-08-31,Italy,996.0,6.0,269214.0,35483.0
35232,2020-09-01,Italy,975.0,8.0,270189.0,35491.0
35233,2020-09-02,Italy,1326.0,6.0,271515.0,35497.0
35234,2020-09-03,Italy,1397.0,10.0,272912.0,35507.0
35235,2020-09-04,Italy,1732.0,11.0,274644.0,35518.0
35236,2020-09-05,Italy,1694.0,16.0,276338.0,35534.0
35237,2020-09-06,Italy,1296.0,7.0,277634.0,35541.0
35238,2020-09-07,Italy,1150.0,12.0,278784.0,35553.0
35239,2020-09-08,Italy,1369.0,10.0,280153.0,35563.0
35240,2020-09-09,Italy,1430.0,14.0,281583.0,35577.0
35241,2020-09-10,Italy,1597.0,10.0,283180.0,35587.0
35242,2020-09-11,Italy,1616.0,10.0,284796.0,35597.0
35243,2020-09-12,Italy,1501.0,6.0,286297.0,35603.0
35244,2020-09-13,Italy,1456.0,7.0,287753.0,35610.0
35245,2020-09-14,Italy,1008.0,14.0,288761.0,35624.0
35246,2020-09-15,Italy,1229.0,9.0,289990.0,35633.0
35247,2020-09-16,Italy,1452.0,12.0,291442.0,35645.0
35248,2020-09-17,Italy,1583.0,13.0,293025.0,35658.0
35249,2020-09-18,Italy,1907.0,10.0,294932.0,35668.0
35250,2020-09-19,Italy,1637.0,24.0,296569.0,35692.0
35251,2020-09-20,Italy,1587.0,15.0,298156.0,35707.0
35252,2020-09-21,Italy,1350.0,17.0,299506.0,35724.0
35253,2020-09-22,Italy,1391.0,14.0,300897.0,35738.0
35254,2020-09-23,Italy,1640.0,20.0,302537.0,35758.0
35255,2020-09-24,Italy,1786.0,23.0,304323.0,35781.0
35256,2020-09-25,Italy,1912.0,20.0,306235.0,35801.0
35257,2020-09-26,Italy,1869.0,17.0,308104.0,35818.0
35258,2020-09-27,Italy,1766.0,17.0,309870.0,35835.0
35259,2020-09-28,Italy,1494.0,16.0,311364.0,35851.0
35260,2020-09-29,Italy,1647.0,24.0,313011.0,35875.0
35261,2020-09-30,Italy,1850.0,19.0,314861.0,35894.0
35262,2020-10-01,Italy,2548.0,24.0,317409.0,35918.0
35263,2020-10-02,Italy,2499.0,23.0,319908.0,35941.0
35264,2020-10-03,Italy,2843.0,27.0,322751.0,35968.0
35265,2020-10-04,Italy,2578.0,18.0,325329.0,35986.0
35266,2020-10-05,Italy,2257.0,16.0,327586.0,36002.0
35267,2020-10-06,Italy,2677.0,28.0,330263.0,36030.0
35268,2020-10-07,Italy,3677.0,31.0,333940.0,36061.0
35269,2020-10-08,Italy,4458.0,22.0,338398.0,36083.0
35270,2020-10-09,Italy,5372.0,28.0,343770.0,36111.0
35271,2020-10-10,Italy,5724.0,29.0,349494.0,36140.0
35272,2020-10-11,Italy,5456.0,26.0,354950.0,36166.0
35273,2020-10-12,Italy,4619.0,39.0,359569.0,36205.0
35274,2020-10-13,Italy,5898.0,41.0,365467.0,36246.0
35275,2020-10-14,Italy,7332.0,43.0,372799.0,36289.0
35276,2020-10-15,Italy,8803.0,83.0,381602.0,36372.0
35277,2020-10-16,Italy,10009.0,55.0,391611.0,36427.0
35278,2020-10-17,Italy,10925.0,47.0,402536.0,36474.0
35279,2020-10-18,Italy,11705.0,69.0,414241.0,36543.0
35280,2020-10-19,Italy,9337.0,73.0,423578.0,36616.0
35281,2020-10-20,Italy,10871.0,89.0,434449.0,36705.0
35282,2020-10-21,Italy,15199.0,127.0,449648.0,36832.0
35283,2020-10-22,Italy,16078.0,136.0,465726.0,36968.0
35284,2020-10-23,Italy,19143.0,91.0,484869.0,37059.0
35285,2020-10-24,Italy,19640.0,151.0,504509.0,37210.0
35286,2020-10-25,Italy,21273.0,128.0,525782.0,37338.0
35287,2020-10-26,Italy,17007.0,141.0,542789.0,37479.0
35288,2020-10-27,Italy,21989.0,221.0,564778.0,37700.0
35289,2020-10-28,Italy,24988.0,205.0,589766.0,37905.0
35290,2020-10-29,Italy,26829.0,217.0,616595.0,38122.0
35291,2020-10-30,Italy,31079.0,199.0,647674.0,38321.0
35292,2020-10-31,Italy,31756.0,297.0,679430.0,38618.0
35293,2020-11-01,Italy,29905.0,208.0,709335.0,38826.0
35294,2020-11-02,Italy,22253.0,233.0,731588.0,39059.0
35295,2020-11-03,Italy,28241.0,353.0,759829.0,39412.0
35296,2020-11-04,Italy,30548.0,352.0,790377.0,39764.0
35297,2020-11-05,Italy,34502.0,428.0,824879.0,40192.0
35298,2020-11-06,Italy,37802.0,446.0,862681.0,40638.0
35299,2020-11-07,Italy,39809.0,425.0,902490.0,41063.0
35300,2020-11-08,Italy,32614.0,331.0,935104.0,41394.0
35301,2020-11-09,Italy,25269.0,356.0,960373.0,41750.0
35302,2020-11-10,Italy,35090.0,580.0,995463.0,42330.0
35303,2020-11-11,Italy,32961.0,623.0,1028424.0,42953.0
35304,2020-11-12,Italy,37977.0,636.0,1066401.0,43589.0
35305,2020-11-13,Italy,40902.0,550.0,1107303.0,44139.0
35306,2020-11-14,Italy,37249.0,544.0,1144552.0,44683.0
35307,2020-11-15,Italy,33977.0,546.0,1178529.0,45229.0
35308,2020-11-16,Italy,27352.0,504.0,1205881.0,45733.0
35309,2020-11-17,Italy,32191.0,731.0,1238072.0,46464.0
35310,2020-11-18,Italy,34280.0,753.0,1272352.0,47217.0
35311,2020-11-19,Italy,36176.0,653.0,1308528.0,47870.0
35312,2020-11-20,Italy,37239.0,699.0,1345767.0,48569.0
35313,2020-11-21,Italy,34764.0,692.0,1380531.0,49261.0
35314,2020-11-22,Italy,28337.0,562.0,1408868.0,49823.0
35315,2020-11-23,Italy,22927.0,630.0,1431795.0,50453.0
35316,2020-11-24,Italy,23227.0,853.0,1455022.0,51306.0
35317,2020-11-25,Italy,25852.0,722.0,1480874.0,52028.0
35318,2020-11-26,Italy,29001.0,822.0,1509875.0,52850.0
35319,2020-11-27,Italy,28342.0,827.0,1538217.0,53677.0
35320,2020-11-28,Italy,26315.0,686.0,1564532.0,54363.0
35321,2020-11-29,Italy,20646.0,541.0,1585178.0,54904.0
35322,2020-11-30,Italy,16376.0,672.0,1601554.0,55576.0
35323,2020-12-01,Italy,19347.0,785.0,1620901.0,56361.0
35324,2020-12-02,Italy,20709.0,684.0,1641610.0,57045.0
35325,2020-12-03,Italy,23219.0,993.0,1664829.0,58038.0
35326,2020-12-04,Italy,24110.0,814.0,1688939.0,58852.0
35327,2020-12-05,Italy,21052.0,662.0,1709991.0,59514.0
35328,2020-12-06,Italy,18887.0,564.0,1728878.0,60078.0
35329,2020-12-07,Italy,13679.0,528.0,1742557.0,60606.0
35330,2020-12-08,Italy,14837.0,634.0,1757394.0,61240.0
35331,2020-12-09,Italy,12755.0,499.0,1770149.0,61739.0
35332,2020-12-10,Italy,16998.0,887.0,1787147.0,62626.0
35333,2020-12-11,Italy,18726.0,761.0,1805873.0,63387.0
35334,2020-12-12,Italy,19902.0,649.0,1825775.0,64036.0
35335,2020-12-13,Italy,17937.0,484.0,1843712.0,64520.0
35336,2020-12-14,Italy,12025.0,491.0,1855737.0,65011.0
35337,2020-12-15,Italy,14839.0,846.0,1870576.0,65857.0
35338,2020-12-16,Italy,17568.0,680.0,1888144.0,66537.0
35339,2020-12-17,Italy,18233.0,683.0,1906377.0,67220.0
35340,2020-12-18,Italy,15401.0,674.0,1921778.0,67894.0
35341,2020-12-19,Italy,16305.0,553.0,1938083.0,68447.0
35342,2020-12-20,Italy,15102.0,352.0,1953185.0,68799.0
35343,2020-12-21,Italy,10869.0,415.0,1964054.0,69214.0
35344,2020-12-22,Italy,13316.0,628.0,1977370.0,69842.0
35345,2020-12-23,Italy,13908.0,553.0,1991278.0,70395.0
35346,2020-12-24,Italy,18039.0,505.0,2009317.0,70900.0
35347,2020-12-25,Italy,19037.0,459.0,2028354.0,71359.0
35348,2020-12-26,Italy,10405.0,261.0,2038759.0,71620.0
35349,2020-12-27,Italy,8937.0,305.0,2047696.0,71925.0
35350,2020-12-28,Italy,8581.0,445.0,2056277.0,72370.0
35351,2020-12-29,Italy,11210.0,659.0,2067487.0,73029.0
35352,2020-12-30,Italy,16202.0,575.0,2083689.0,73604.0
35353,2020-12-31,Italy,23477.0,555.0,2107166.0,74159.0
35354,2021-01-01,Italy,22210.0,462.0,2129376.0,74621.0
35355,2021-01-02,Italy,11825.0,364.0,2141201.0,74985.0
35356,2021-01-03,Italy,14245.0,347.0,2155446.0,75332.0
35357,2021-01-04,Italy,10798.0,348.0,2166244.0,75680.0
35358,2021-01-05,Italy,15375.0,649.0,2181619.0,76329.0
35359,2021-01-06,Italy,20326.0,548.0,2201945.0,76877.0
35360,2021-01-07,Italy,18416.0,414.0,2220361.0,77291.0
35361,2021-01-08,Italy,17529.0,620.0,2237890.0,77911.0
35362,2021-01-09,Italy,19976.0,483.0,2257866.0,78394.0
35363,2021-01-10,Italy,18625.0,361.0,2276491.0,78755.0
35364,2021-01-11,Italy,12530.0,448.0,2289021.0,79203.0
35365,2021-01-12,Italy,14242.0,616.0,2303263.0,79819.0
35366,2021-01-13,Italy,15773.0,507.0,2319036.0,80326.0
35367,2021-01-14,Italy,17243.0,522.0,2336279.0,80848.0
35368,2021-01-15,Italy,16144.0,477.0,2352423.0,81325.0
35369,2021-01-16,Italy,16310.0,475.0,2368733.0,81800.0
35370,2021-01-17,Italy,12544.0,377.0,2381277.0,82177.0
35371,2021-01-18,Italy,8825.0,377.0,2390102.0,82554.0
35372,2021-01-19,Italy,10496.0,603.0,2400598.0,83157.0
35373,2021-01-20,Italy,13568.0,524.0,2414166.0,83681.0
35374,2021-01-21,Italy,14055.0,521.0,2428221.0,84202.0
35375,2021-01-22,Italy,13633.0,472.0,2441854.0,84674.0
35376,2021-01-23,Italy,13331.0,488.0,2455185.0,85162.0
35377,2021-01-24,Italy,11628.0,299.0,2466813.0,85461.0
35378,2021-01-25,Italy,8559.0,420.0,2475372.0,85881.0
35379,2021-01-26,Italy,10584.0,541.0,2485956.0,86422.0
35380,2021-01-27,Italy,15191.0,467.0,2501147.0,86889.0
35381,2021-01-28,Italy,14360.0,492.0,2515507.0,87381.0
35382,2021-01-29,Italy,13563.0,477.0,2529070.0,87858.0
35383,2021-01-30,Italy,12713.0,421.0,2541783.0,88279.0
35384,2021-01-31,Italy,11249.0,237.0,2553032.0,88516.0
35385,2021-02-01,Italy,7925.0,329.0,2560957.0,88845.0
35386,2021-02-02,Italy,9651.0,499.0,2570608.0,89344.0
35387,2021-02-03,Italy,13182.0,476.0,2583790.0,89820.0
35388,2021-02-04,Italy,13656.0,421.0,2597446.0,90241.0
35389,2021-02-05,Italy,14213.0,377.0,2611659.0,90618.0
35390,2021-02-06,Italy,13439.0,385.0,2625098.0,91003.0
35391,2021-02-07,Italy,11640.0,270.0,2636738.0,91273.0
35392,2021-02-08,Italy,7969.0,307.0,2644707.0,91580.0
35393,2021-02-09,Italy,10612.0,422.0,2655319.0,92002.0
35394,2021-02-10,Italy,12947.0,336.0,2668266.0,92338.0
35395,2021-02-11,Italy,15137.0,391.0,2683403.0,92729.0
35396,2021-02-12,Italy,13893.0,316.0,2697296.0,93045.0
35397,2021-02-13,Italy,13523.0,311.0,2710819.0,93356.0
35398,2021-02-14,Italy,11060.0,221.0,2721879.0,93577.0
35399,2021-02-15,Italy,7344.0,258.0,2729223.0,93835.0
35400,2021-02-16,Italy,10368.0,336.0,2739591.0,94171.0
35401,2021-02-17,Italy,12066.0,369.0,2751657.0,94540.0
35402,2021-02-18,Italy,13755.0,347.0,2765412.0,94887.0
35403,2021-02-19,Italy,15470.0,348.0,2780882.0,95235.0
35404,2021-02-20,Italy,14914.0,251.0,2795796.0,95486.0
35405,2021-02-21,Italy,13450.0,232.0,2809246.0,95718.0
35406,2021-02-22,Italy,9617.0,274.0,2818863.0,95992.0
35407,2021-02-23,Italy,13299.0,356.0,2832162.0,96348.0
35408,2021-02-24,Italy,16402.0,318.0,2848564.0,96666.0
35409,2021-02-25,Italy,19871.0,308.0,2868435.0,96974.0
35410,2021-02-26,Italy,20488.0,253.0,2888923.0,97227.0
35411,2021-02-27,Italy,18902.0,280.0,2907825.0,97507.0
35412,2021-02-28,Italy,17440.0,192.0,2925265.0,97699.0
35413,2021-03-01,Italy,13106.0,246.0,2938371.0,97945.0
35414,2021-03-02,Italy,17063.0,343.0,2955434.0,98288.0
35415,2021-03-03,Italy,20840.0,347.0,2976274.0,98635.0
35416,2021-03-04,Italy,22845.0,339.0,2999119.0,98974.0
35417,2021-03-05,Italy,24010.0,297.0,3023129.0,99271.0
35418,2021-03-06,Italy,23633.0,307.0,3046762.0,99578.0
35419,2021-03-07,Italy,20724.0,207.0,3067486.0,99785.0
35420,2021-03-08,Italy,13882.0,318.0,3081368.0,100103.0
35421,2021-03-09,Italy,19725.0,376.0,3101093.0,100479.0
35422,2021-03-10,Italy,22275.0,332.0,3123368.0,100811.0
35423,2021-03-11,Italy,25649.0,373.0,3149017.0,101184.0
35424,2021-03-12,Italy,26790.0,380.0,3175807.0,101564.0
35425,2021-03-13,Italy,26031.0,317.0,3201838.0,101881.0
35426,2021-03-14,Italy,21304.0,264.0,3223142.0,102145.0
35427,2021-03-15,Italy,15252.0,354.0,3238394.0,102499.0
35428,2021-03-16,Italy,20376.0,502.0,3258770.0,103001.0
35429,2021-03-17,Italy,23040.0,431.0,3281810.0,103432.0
35430,2021-03-18,Italy,24901.0,423.0,3306711.0,103855.0
35431,2021-03-19,Italy,25707.0,386.0,3332418.0,104241.0
35432,2021-03-20,Italy,23913.0,401.0,3356331.0,104642.0
35433,2021-03-21,Italy,20045.0,300.0,3376376.0,104942.0
35434,2021-03-22,Italy,24501.0,386.0,3400877.0,105328.0
35435,2021-03-23,Italy,18739.0,551.0,3419616.0,105879.0
35436,2021-03-24,Italy,21246.0,460.0,3440862.0,106339.0
35437,2021-03-25,Italy,23681.0,460.0,3464543.0,106799.0
35438,2021-03-26,Italy,24076.0,457.0,3488619.0,107256.0
35439,2021-03-27,Italy,23834.0,380.0,3512453.0,107636.0
35440,2021-03-28,Italy,19604.0,297.0,3532057.0,107933.0
35441,2021-03-29,Italy,12900.0,417.0,3544957.0,108350.0
35442,2021-03-30,Italy,16055.0,529.0,3561012.0,108879.0
35443,2021-03-31,Italy,23887.0,467.0,3584899.0,109346.0
35444,2021-04-01,Italy,22184.0,501.0,3607083.0,109847.0
35445,2021-04-02,Italy,21917.0,481.0,3629000.0,110328.0
35446,2021-04-03,Italy,21247.0,376.0,3650247.0,110704.0
35447,2021-04-04,Italy,18017.0,326.0,3668264.0,111030.0
35448,2021-04-05,Italy,10680.0,296.0,3678944.0,111326.0
35449,2021-04-06,Italy,7763.0,421.0,3686707.0,111747.0
35450,2021-04-07,Italy,13686.0,627.0,3700393.0,112374.0
35451,2021-04-08,Italy,17209.0,487.0,3717602.0,112861.0
35452,2020-03-11,Jamaica,1.0,0.0,1.0,0.0
35453,2020-03-12,Jamaica,1.0,0.0,2.0,0.0
35454,2020-03-13,Jamaica,6.0,0.0,8.0,0.0
35455,2020-03-14,Jamaica,0.0,0.0,8.0,0.0
35456,2020-03-15,Jamaica,2.0,0.0,10.0,0.0
35457,2020-03-16,Jamaica,0.0,0.0,10.0,0.0
35458,2020-03-17,Jamaica,2.0,0.0,12.0,0.0
35459,2020-03-18,Jamaica,1.0,0.0,13.0,0.0
35460,2020-03-19,Jamaica,2.0,1.0,15.0,1.0
35461,2020-03-20,Jamaica,1.0,0.0,16.0,1.0
35462,2020-03-21,Jamaica,0.0,0.0,16.0,1.0
35463,2020-03-22,Jamaica,3.0,0.0,19.0,1.0
